vehicle_id,timestamp,engine_temp,vibration_level,oil_pressure,rpm,mileage,battery_voltage,brake_wear,tire_pressure,ambient_temp,load_weight
VEH-1017,2026-06-26T02:26:21.854571,93.6,2.89,45.31,1800,57923,12.97,57.55555555555556,"[32.93, 32.89, 33.6, 31.28]",37.05841910156044,2779.8774205878913
VEH-1017,2026-06-26T04:26:21.854571,93.39,4.07,46.77,1800,57945,14.33,57.55555555555556,"[33.69, 31.68, 31.92, 33.24]",40.89476775814689,2995.9759606650864
VEH-1017,2026-06-26T06:26:21.854571,93.02,3.65,45.53,1801,57918,14.98,57.55555555555556,"[33.88, 32.83, 31.7, 30.44]",36.56999371667406,635.063594422195
VEH-1017,2026-06-26T08:26:21.854571,92.33,3.63,44.13,1801,57911,14.87,57.55555555555556,"[33.12, 32.22, 33.74, 35.3]",33.64409620445877,993.5651282023798
VEH-1017,2026-06-26T10:26:21.854571,93.25,4.63,47.48,1799,57929,14.81,57.55555555555556,"[30.63, 33.63, 33.05, 32.67]",34.67939711024315,1708.0321242615753
VEH-1017,2026-06-26T12:26:21.854571,93.58,3.26,44.07,1798,57939,13.27,57.55555555555556,"[34.24, 32.82, 33.34, 33.29]",43.47218991697625,2561.688584692887
VEH-1017,2026-06-26T14:26:21.854571,92.16,3.07,46.39,1801,57908,13.92,57.55555555555556,"[33.83, 34.82, 33.02, 32.71]",36.481158661944704,792.7261514937238
VEH-1017,2026-06-26T16:26:21.854571,95.25,4.73,46.99,1799,57930,13.14,57.55555555555556,"[31.81, 33.88, 33.22, 32.93]",28.679477060263412,1090.1756648227224
VEH-1017,2026-06-26T18:26:21.854571,94.28,3.06,44.35,1798,57931,15.16,57.55555555555556,"[34.53, 32.95, 29.67, 34.95]",27.309799986977524,620.6949980936333
VEH-1017,2026-06-26T20:26:21.854571,93.72,2.92,43.78,1800,57916,14.53,57.55555555555556,"[33.24, 33.92, 29.71, 32.87]",33.244716806617916,841.176366378091
VEH-1017,2026-06-26T22:26:21.854571,91.38,3.3,47.23,1800,57907,13.58,57.55555555555556,"[33.38, 33.91, 33.94, 32.56]",35.44761176151946,1216.5911415310356
VEH-1017,2026-06-27T00:26:21.854979,95.43,4.23,44.4,1801,58001,13.4,57.77777777777778,"[34.2, 33.09, 33.73, 31.96]",41.8551531053935,2319.3230738625934
VEH-1017,2026-06-27T02:26:21.854979,93.22,4.27,45.97,1799,58002,13.82,57.77777777777778,"[33.42, 31.83, 30.8, 31.48]",31.159709137314408,1132.629051712427
VEH-1017,2026-06-27T04:26:21.854979,92.38,2.8,44.93,1798,58049,13.87,57.77777777777778,"[33.79, 32.06, 33.26, 33.9]",40.34730078019275,2470.712684157839
VEH-1017,2026-06-27T06:26:21.854979,95.22,5.27,45.74,1798,58010,14.83,57.77777777777778,"[33.36, 32.48, 32.06, 33.31]",32.62275927380847,2626.7977415912046
VEH-1017,2026-06-27T08:26:21.854979,94.14,2.86,45.02,1798,58011,12.61,57.77777777777778,"[32.06, 32.29, 32.9, 33.63]",35.89258189348517,2089.01550253176
VEH-1017,2026-06-27T10:26:21.854979,94.14,3.26,44.7,1798,58047,15.97,57.77777777777778,"[31.51, 32.17, 33.83, 34.15]",38.435039731085105,2864.4808874041464
VEH-1017,2026-06-27T12:26:21.854979,92.4,5.22,44.12,1800,58009,13.46,57.77777777777778,"[32.92, 32.06, 32.46, 34.59]",39.911064931361175,1537.1268325922335
VEH-1017,2026-06-27T14:26:21.854979,93.25,4.12,45.79,1799,58039,15.07,57.77777777777778,"[31.91, 34.15, 34.19, 32.62]",40.16853110194442,2390.9899848830028
VEH-1017,2026-06-27T16:26:21.854979,93.4,4.63,45.65,1800,58040,14.36,57.77777777777778,"[35.52, 32.42, 33.41, 34.35]",38.66209215106348,633.9413079639595
VEH-1017,2026-06-27T18:26:21.854979,95.73,4.74,44.46,1801,58045,14.34,57.77777777777778,"[35.23, 31.19, 33.22, 33.15]",37.16997657191055,714.3799438691813
VEH-1017,2026-06-27T20:26:21.854979,92.69,5.42,43.83,1799,58023,13.99,57.77777777777778,"[32.49, 32.45, 32.96, 32.52]",39.17692450657739,2474.469835382518
VEH-1017,2026-06-27T22:26:21.854979,92.72,5.02,45.62,1799,58027,14.57,57.77777777777778,"[33.55, 33.04, 34.14, 32.64]",26.797506160963664,2573.8232068616867
VEH-1017,2026-06-28T00:26:21.855370,94.16,5.18,43.96,1801,58140,13.01,58.0,"[30.97, 32.67, 32.8, 32.91]",44.41415139114985,1356.0765914228493
VEH-1017,2026-06-28T02:26:21.855370,93.9,3.0,45.63,1799,58113,14.41,58.0,"[33.39, 32.67, 33.44, 33.47]",34.263665580246204,2629.6870363194166
VEH-1017,2026-06-28T04:26:21.855370,93.82,2.96,45.03,1801,58122,12.42,58.0,"[33.24, 34.23, 34.23, 34.15]",37.39672553610576,2202.5526321243624
VEH-1017,2026-06-28T06:26:21.855370,93.46,4.1,44.43,1800,58107,14.3,58.0,"[32.35, 33.69, 31.55, 32.78]",28.372555371204033,2655.9072811859887
VEH-1017,2026-06-28T08:26:21.855370,93.43,3.22,45.5,1800,58119,13.4,58.0,"[33.6, 30.64, 33.19, 32.98]",32.41443013221902,1512.179330385285
VEH-1017,2026-06-28T10:26:21.855370,93.08,3.15,46.19,1799,58109,14.97,58.0,"[34.48, 31.8, 31.78, 33.57]",28.625375273798845,2088.387286369496
VEH-1017,2026-06-28T12:26:21.855370,94.86,4.73,45.73,1798,58108,14.17,58.0,"[34.02, 34.69, 33.55, 32.65]",31.28823839950352,1011.1552117221835
VEH-1017,2026-06-28T14:26:21.855370,94.05,4.85,45.55,1797,58113,12.21,58.0,"[32.47, 32.88, 34.13, 32.91]",31.520502181227098,1055.788120219337
VEH-1017,2026-06-28T16:26:21.855370,96.67,7.32,43.82,1801,58120,14.75,58.0,"[34.32, 31.81, 32.05, 32.31]",33.60887675078063,2408.8896344060395
VEH-1017,2026-06-28T18:26:21.855370,92.59,0.45,43.26,1799,58103,14.25,58.0,"[32.3, 33.47, 32.04, 32.04]",33.53914872785022,1296.039115117158
VEH-1017,2026-06-28T20:26:21.855370,94.48,3.32,46.29,1799,58102,13.55,58.0,"[31.53, 31.09, 32.18, 32.16]",28.196923130354598,1923.3069194927473
VEH-1017,2026-06-28T22:26:21.855370,92.9,3.87,46.11,1801,58135,14.41,58.0,"[34.5, 34.61, 33.67, 34.39]",36.1935921685504,2974.7399678359143
VEH-1017,2026-06-29T00:26:21.855759,99.96,3.09,41.61,2221,58214,12.83,58.22222222222222,"[30.32, 30.43, 35.4, 34.28]",28.501443285822802,2610.3051807002516
VEH-1017,2026-06-29T02:26:21.855759,95.5,5.96,44.1,1800,58235,15.43,58.22222222222222,"[31.79, 33.81, 33.05, 33.98]",30.564920116680863,1944.7243884767347
VEH-1017,2026-06-29T04:26:21.855759,95.13,4.75,46.27,1799,58231,14.86,58.22222222222222,"[33.9, 32.34, 34.16, 33.73]",35.82560403891162,1677.5839347062206
VEH-1017,2026-06-29T06:26:21.855759,93.4,4.32,45.59,1799,58217,14.45,58.22222222222222,"[32.71, 33.15, 32.9, 31.96]",33.27801930647299,1893.9038481408081
VEH-1017,2026-06-29T08:26:21.855759,94.75,3.39,47.64,1798,58233,12.02,58.22222222222222,"[32.76, 31.57, 32.35, 32.82]",43.741897951801576,721.3536149268031
VEH-1017,2026-06-29T10:26:21.855759,95.29,3.13,43.0,1800,58217,12.89,58.22222222222222,"[33.15, 32.51, 32.61, 32.98]",35.56284936829693,1736.831902201423
VEH-1017,2026-06-29T12:26:21.855759,93.87,2.48,42.85,1798,58201,15.04,58.22222222222222,"[32.02, 33.5, 32.65, 33.27]",34.70352790601455,2864.8461216430605
VEH-1017,2026-06-29T14:26:21.855759,93.09,1.81,46.01,1798,58239,16.14,58.22222222222222,"[32.9, 34.54, 31.93, 33.35]",34.389386567540754,1939.8825584907338
VEH-1017,2026-06-29T16:26:21.855759,94.44,3.72,45.49,1799,58243,14.46,58.22222222222222,"[34.32, 34.0, 32.18, 33.05]",38.98034426898133,1353.8978874023276
VEH-1017,2026-06-29T18:26:21.855759,94.93,4.23,45.42,1801,58205,13.99,58.22222222222222,"[32.0, 32.85, 34.32, 34.12]",45.576221157131585,1659.8461739363247
VEH-1017,2026-06-29T20:26:21.855759,93.46,4.96,45.9,1800,58219,14.7,58.22222222222222,"[32.79, 33.38, 33.9, 35.35]",31.71589724847866,2965.465758968329
VEH-1017,2026-06-29T22:26:21.855759,94.08,4.44,45.62,1801,58227,13.94,58.22222222222222,"[32.3, 33.54, 35.47, 33.45]",27.887160448769002,937.9658496233042
VEH-1017,2026-06-30T00:26:21.856187,95.51,3.93,45.11,1800,58320,14.37,58.44444444444444,"[33.39, 33.32, 31.86, 32.54]",41.57538741535494,528.3380086351889
VEH-1017,2026-06-30T02:26:21.856187,94.56,5.5,46.22,1800,58337,13.06,58.44444444444444,"[33.61, 33.43, 33.12, 32.2]",34.308273916797134,1093.846858725954
VEH-1017,2026-06-30T04:26:21.856187,92.75,5.29,46.97,1800,58333,13.59,58.44444444444444,"[33.33, 31.94, 32.64, 33.81]",40.05650987744765,567.5560314103446
VEH-1017,2026-06-30T06:26:21.856187,94.88,3.04,45.35,1799,58325,15.9,58.44444444444444,"[31.48, 31.57, 33.29, 33.47]",29.708517477380177,719.0242673266188
VEH-1017,2026-06-30T08:26:21.856187,94.71,4.22,46.16,1798,58328,15.09,58.44444444444444,"[33.05, 34.62, 33.82, 32.06]",38.167641626613445,2327.368111302775
VEH-1017,2026-06-30T10:26:21.856187,92.77,4.3,46.49,1800,58325,14.2,58.44444444444444,"[33.09, 32.64, 33.17, 33.62]",34.478816389313764,1349.7985909340296
VEH-1017,2026-06-30T12:26:21.856187,93.21,2.72,45.91,1799,58312,14.91,58.44444444444444,"[33.49, 33.96, 32.85, 33.51]",31.349152198962845,2856.5557640315974
VEH-1017,2026-06-30T14:26:21.856187,96.01,4.06,44.85,1800,58317,12.78,58.44444444444444,"[33.08, 32.09, 32.79, 32.43]",32.190490526044144,2061.6816345924785
VEH-1017,2026-06-30T16:26:21.856187,95.44,5.47,46.35,1799,58347,13.96,58.44444444444444,"[33.89, 34.09, 32.49, 32.65]",24.377878337130895,1052.5116075390642
VEH-1017,2026-06-30T18:26:21.856187,95.71,3.78,46.27,1800,58346,16.03,58.44444444444444,"[33.6, 32.74, 32.33, 33.28]",44.39737567776208,1930.7718355059876
VEH-1017,2026-06-30T20:26:21.856187,93.07,5.37,47.03,1801,58324,14.81,58.44444444444444,"[32.52, 33.45, 34.0, 33.2]",30.74306751008918,1674.8252192550378
VEH-1017,2026-06-30T22:26:21.856187,94.68,4.4,46.0,1800,58340,13.61,58.44444444444444,"[33.97, 33.24, 33.22, 32.26]",27.73386444605254,2512.2480568919746
VEH-1017,2026-07-01T00:26:21.856584,95.29,2.73,46.23,1799,58431,14.19,58.66666666666667,"[32.3, 32.77, 34.28, 32.08]",35.52291880768608,1389.094908474276
VEH-1017,2026-07-01T02:26:21.856584,96.35,5.13,44.97,1800,58439,13.41,58.66666666666667,"[33.0, 30.24, 33.98, 33.37]",38.06210069204341,1451.685936268136
VEH-1017,2026-07-01T04:26:21.856584,93.02,5.28,46.11,1798,58447,14.59,58.66666666666667,"[32.21, 31.54, 33.83, 32.95]",38.7710787497362,2113.522358649023
VEH-1017,2026-07-01T06:26:21.856584,93.77,5.19,47.25,1801,58440,13.7,58.66666666666667,"[32.97, 33.69, 31.85, 32.59]",38.661477544645464,2994.3011642619053
VEH-1017,2026-07-01T08:26:21.856584,91.72,5.2,44.04,1799,58445,13.34,58.66666666666667,"[32.44, 33.91, 34.08, 33.12]",32.063590627313545,1173.9558089943373
VEH-1017,2026-07-01T10:26:21.856584,94.67,4.59,45.09,1799,58408,14.52,58.66666666666667,"[31.77, 32.52, 33.9, 34.93]",34.408625027598106,2973.204907341471
VEH-1017,2026-07-01T12:26:21.856584,95.11,3.12,45.03,1798,58429,14.99,58.66666666666667,"[31.75, 33.91, 30.76, 33.72]",44.26955994953216,2220.654163579852
VEH-1017,2026-07-01T14:26:21.856584,92.94,4.31,47.52,1798,58445,14.37,58.66666666666667,"[32.22, 32.83, 32.59, 33.65]",31.36904092894412,2081.4284597917585
VEH-1017,2026-07-01T16:26:21.856584,94.66,3.4,43.66,1800,58434,12.95,58.66666666666667,"[32.12, 32.6, 32.47, 33.52]",34.919198315416644,993.0478883035316
VEH-1017,2026-07-01T18:26:21.856584,94.69,4.0,46.4,1800,58435,13.12,58.66666666666667,"[33.48, 32.51, 33.86, 33.22]",41.122949264527435,904.4756321691048
VEH-1017,2026-07-01T20:26:21.856584,94.25,3.32,43.92,1799,58428,14.4,58.66666666666667,"[33.4, 31.64, 32.31, 33.32]",39.627453129998344,903.1613621168964
VEH-1017,2026-07-01T22:26:21.856584,95.08,5.85,46.1,1801,58447,13.52,58.66666666666667,"[34.01, 30.84, 34.92, 32.83]",41.668613283732604,2148.4027859296366
VEH-1017,2026-07-02T00:26:21.856999,95.63,3.89,45.63,1798,58541,14.8,58.888888888888886,"[33.41, 32.77, 32.48, 30.11]",37.638317970422406,847.627123999846
VEH-1017,2026-07-02T02:26:21.856999,95.48,5.19,45.4,1800,58526,14.6,58.888888888888886,"[33.27, 32.82, 32.91, 33.47]",40.75219502375852,2879.8324371231015
VEH-1017,2026-07-02T04:26:21.856999,93.87,4.51,45.69,1799,58514,14.59,58.888888888888886,"[32.51, 33.58, 34.82, 32.14]",34.8384719807022,2143.973064873372
VEH-1017,2026-07-02T06:26:21.856999,94.6,3.04,46.01,1801,58535,13.08,58.888888888888886,"[32.23, 32.78, 32.96, 32.26]",30.803477757860424,2641.976718759782
VEH-1017,2026-07-02T08:26:21.856999,94.69,4.39,44.89,1799,58502,15.24,58.888888888888886,"[32.2, 33.59, 34.49, 32.18]",34.92655205829146,2679.98480815478
VEH-1017,2026-07-02T10:26:21.856999,95.71,4.12,44.3,1801,58507,15.72,58.888888888888886,"[31.91, 32.97, 34.91, 34.95]",36.58556773815883,1205.5819239385833
VEH-1017,2026-07-02T12:26:21.856999,94.68,5.51,44.29,1798,58508,13.04,58.888888888888886,"[34.16, 32.83, 35.0, 32.69]",40.7761529137563,1655.9069816953136
VEH-1017,2026-07-02T14:26:21.856999,94.54,4.83,44.99,1801,58512,12.87,58.888888888888886,"[33.04, 34.01, 32.25, 32.72]",40.11315074668378,2049.42721188795
VEH-1017,2026-07-02T16:26:21.856999,94.72,6.37,44.95,1799,58532,14.25,58.888888888888886,"[32.58, 31.35, 32.11, 32.04]",39.741944355723284,2155.1338939213983
VEH-1017,2026-07-02T18:26:21.856999,93.65,3.13,44.1,1801,58529,12.81,58.888888888888886,"[32.29, 32.35, 34.39, 33.8]",42.32566908174731,2185.0245138912296
VEH-1017,2026-07-02T20:26:21.856999,92.98,4.53,44.83,1799,58521,13.97,58.888888888888886,"[34.91, 35.19, 33.94, 33.0]",23.987042384993543,977.494054976095
VEH-1017,2026-07-02T22:26:21.856999,94.38,3.84,44.28,1800,58510,14.52,58.888888888888886,"[32.64, 32.53, 31.72, 30.24]",40.540493792648824,912.0531362300505
VEH-1017,2026-07-03T00:26:21.857400,94.41,5.05,43.75,1801,58608,13.52,59.111111111111114,"[33.04, 34.45, 32.58, 32.56]",36.54993864497833,1887.19009770859
VEH-1017,2026-07-03T02:26:21.857400,93.98,4.95,46.72,1800,58636,14.21,59.111111111111114,"[32.56, 32.44, 34.04, 33.53]",36.67851471645813,2212.2765731488926
VEH-1017,2026-07-03T04:26:21.857400,92.54,4.46,47.36,1800,58601,13.51,59.111111111111114,"[32.31, 33.65, 31.57, 32.57]",40.3834176508806,891.4822983802135
VEH-1017,2026-07-03T06:26:21.857400,92.76,5.07,46.54,1798,58644,13.66,59.111111111111114,"[32.71, 32.05, 31.74, 30.89]",36.109520029691865,2397.7436541878
VEH-1017,2026-07-03T08:26:21.857400,93.93,5.01,45.53,1800,58622,13.92,59.111111111111114,"[33.8, 32.97, 32.97, 31.31]",33.44489957231533,876.1774317691446
VEH-1017,2026-07-03T10:26:21.857400,95.24,7.57,54.49,1761,58605,15.56,59.111111111111114,"[31.57, 34.19, 33.02, 33.86]",35.822685028510676,1897.3596169967523
VEH-1017,2026-07-03T12:26:21.857400,93.75,5.05,45.13,1798,58620,13.1,59.111111111111114,"[31.18, 32.81, 32.67, 32.71]",37.506272649071136,1924.746282687833
VEH-1017,2026-07-03T14:26:21.857400,93.73,5.87,44.87,1799,58604,14.09,59.111111111111114,"[33.71, 32.61, 34.77, 34.52]",36.97138586538085,505.87012074949547
VEH-1017,2026-07-03T16:26:21.857400,92.33,5.1,44.7,1799,58612,14.08,59.111111111111114,"[34.51, 33.71, 31.45, 32.94]",29.335122920068752,2878.7472004301476
VEH-1017,2026-07-03T18:26:21.857400,94.44,4.73,45.73,1800,58601,14.49,59.111111111111114,"[31.17, 32.24, 31.72, 32.78]",39.38756812725295,956.769356747849
VEH-1017,2026-07-03T20:26:21.857400,94.92,5.03,46.31,1801,58603,13.48,59.111111111111114,"[33.46, 33.09, 33.91, 32.38]",34.71354402112271,1636.6128222020166
VEH-1017,2026-07-03T22:26:21.857400,95.54,5.04,44.15,1797,58606,14.9,59.111111111111114,"[33.59, 32.91, 33.93, 34.85]",31.183815595322045,1946.115179173243
VEH-1017,2026-07-04T00:26:21.857827,94.75,4.22,45.84,1799,58715,15.1,59.33333333333333,"[34.42, 33.57, 32.3, 32.21]",31.619421216537763,2506.992091948782
VEH-1017,2026-07-04T02:26:21.857827,94.73,4.04,46.07,1798,58716,15.24,59.33333333333333,"[33.08, 32.82, 32.45, 33.33]",36.44880217756319,2224.8975984228864
VEH-1017,2026-07-04T04:26:21.857827,96.61,5.3,45.3,1799,58726,14.42,59.33333333333333,"[33.23, 34.1, 33.4, 33.79]",32.76453422130372,2135.843628887035
VEH-1017,2026-07-04T06:26:21.857827,96.03,4.35,44.49,1801,58738,13.41,59.33333333333333,"[31.67, 31.77, 32.66, 34.58]",32.23137972649177,1219.321821496063
VEH-1017,2026-07-04T08:26:21.857827,94.42,2.2,44.78,1801,58720,15.09,59.33333333333333,"[30.67, 33.66, 32.61, 33.39]",34.69088493616624,1157.097259846396
VEH-1017,2026-07-04T10:26:21.857827,93.88,4.42,45.64,1799,58739,13.52,59.33333333333333,"[32.02, 32.96, 33.71, 34.72]",27.339412489689305,2666.5727766290497
VEH-1017,2026-07-04T12:26:21.857827,94.52,4.81,45.39,1799,58731,13.73,59.33333333333333,"[32.23, 32.62, 33.29, 35.05]",31.037153495022242,1665.640263793998
VEH-1017,2026-07-04T14:26:21.857827,78.08,3.24,42.0,1429,58721,13.78,59.33333333333333,"[30.95, 35.96, 34.88, 33.87]",29.933780777049776,2138.2208326672144
VEH-1017,2026-07-04T16:26:21.857827,95.37,3.99,46.73,1801,58734,14.11,59.33333333333333,"[34.48, 33.0, 33.23, 34.54]",35.167341850332576,1980.1958058166679
VEH-1017,2026-07-04T18:26:21.857827,94.48,4.5,44.87,1799,58701,14.3,59.33333333333333,"[31.42, 32.65, 33.77, 32.08]",27.212234471439576,1080.8655712574512
VEH-1017,2026-07-04T20:26:21.857827,95.98,5.22,42.95,1802,58716,13.31,59.33333333333333,"[31.61, 33.19, 33.1, 32.06]",32.93481098945256,619.1983190373005
VEH-1017,2026-07-04T22:26:21.857827,95.84,5.57,46.71,1799,58732,12.79,59.33333333333333,"[33.56, 33.79, 31.09, 32.85]",36.71608607531583,2320.1694374775952
VEH-1017,2026-07-05T00:26:21.858254,94.59,4.82,43.11,1799,58818,13.71,59.55555555555556,"[33.74, 32.78, 31.52, 34.94]",28.094558265460527,2540.425120751211
VEH-1017,2026-07-05T02:26:21.858254,94.47,6.35,43.03,1801,58805,14.19,59.55555555555556,"[30.85, 33.75, 33.56, 32.35]",41.701643394228974,1896.0946124543434
VEH-1017,2026-07-05T04:26:21.858254,94.22,3.54,44.4,1800,58827,14.95,59.55555555555556,"[33.21, 32.37, 32.03, 34.29]",35.07657809400073,2603.386703565857
VEH-1017,2026-07-05T06:26:21.858254,94.78,4.38,44.11,1798,58840,13.46,59.55555555555556,"[31.22, 33.05, 32.19, 32.81]",42.128828742721,1394.0874311369964
VEH-1017,2026-07-05T08:26:21.858254,95.11,3.51,45.06,1799,58826,14.01,59.55555555555556,"[33.29, 32.27, 31.7, 32.23]",38.94007563561859,879.8925933541586
VEH-1017,2026-07-05T10:26:21.858254,94.06,5.36,45.4,1799,58817,14.78,59.55555555555556,"[33.54, 33.13, 32.86, 33.66]",41.22765099200578,1873.0799278267493
VEH-1017,2026-07-05T12:26:21.858254,94.17,4.98,44.65,1801,58817,13.16,59.55555555555556,"[33.07, 31.41, 33.64, 32.32]",32.46139771965414,2065.4603196186035
VEH-1017,2026-07-05T14:26:21.858254,94.34,5.47,45.85,1800,58830,13.82,59.55555555555556,"[33.93, 32.4, 33.9, 32.97]",30.901987726739037,780.4221804042268
VEH-1017,2026-07-05T16:26:21.858254,94.92,5.53,44.53,1799,58820,13.6,59.55555555555556,"[33.12, 31.57, 31.58, 33.29]",30.330136768714134,1993.4340837484194
VEH-1017,2026-07-05T18:26:21.858254,93.0,4.17,46.6,1798,58804,15.8,59.55555555555556,"[32.9, 33.52, 35.83, 31.66]",37.99719184030595,1800.1361871689217
VEH-1017,2026-07-05T20:26:21.858254,95.44,3.66,44.25,1799,58826,12.4,59.55555555555556,"[32.39, 34.59, 32.98, 32.44]",34.57001097991164,2583.046794122507
VEH-1017,2026-07-05T22:26:21.858254,95.75,3.79,45.45,1802,58824,13.04,59.55555555555556,"[33.48, 32.13, 34.47, 34.18]",28.392498502973325,2751.6809822116375
VEH-1017,2026-07-06T00:26:21.858671,95.5,5.03,45.11,1801,58905,13.88,59.77777777777778,"[33.46, 34.72, 35.2, 32.7]",31.830400835321214,861.4567192007926
VEH-1017,2026-07-06T02:26:21.858671,94.37,5.16,44.95,1800,58932,15.85,59.77777777777778,"[33.98, 33.92, 32.53, 31.86]",39.50857549181693,1710.027048016877
VEH-1017,2026-07-06T04:26:21.858671,96.81,3.76,43.91,1802,58908,16.01,59.77777777777778,"[34.03, 32.35, 34.13, 33.08]",27.248237818082515,987.9343004705894
VEH-1017,2026-07-06T06:26:21.858671,95.72,4.93,45.33,1799,58906,13.5,59.77777777777778,"[32.75, 32.2, 32.86, 32.09]",25.13047344395882,820.5033333650895
VEH-1017,2026-07-06T08:26:21.858671,94.74,4.17,44.12,1799,58936,13.01,59.77777777777778,"[33.24, 32.71, 33.02, 33.31]",34.000976144872254,2477.851147316287
VEH-1017,2026-07-06T10:26:21.858671,96.31,4.32,43.53,1798,58912,14.14,59.77777777777778,"[32.2, 32.95, 31.45, 32.91]",36.803889180596116,1845.958121682003
VEH-1017,2026-07-06T12:26:21.858671,96.43,4.68,45.72,1800,58905,14.18,59.77777777777778,"[30.95, 33.33, 33.22, 34.43]",34.53125796862265,2490.6025703966015
VEH-1017,2026-07-06T14:26:21.858671,92.91,4.08,42.35,1798,58948,14.6,59.77777777777778,"[31.65, 33.98, 33.98, 32.51]",29.734181202829273,1674.9073716059986
VEH-1017,2026-07-06T16:26:21.858671,95.87,3.78,45.59,1799,58944,14.3,59.77777777777778,"[30.84, 34.52, 32.59, 32.96]",32.455443395451354,811.2568253020856
VEH-1017,2026-07-06T18:26:21.858671,96.75,4.4,45.21,1799,58917,14.38,59.77777777777778,"[32.1, 31.51, 32.61, 30.83]",33.45032401644108,814.0383625257606
VEH-1017,2026-07-06T20:26:21.858671,94.67,6.42,43.27,1797,58919,13.24,59.77777777777778,"[34.3, 31.68, 32.83, 34.35]",47.66449863666995,1157.331542952071
VEH-1017,2026-07-06T22:26:21.858671,95.15,3.63,44.98,1798,58949,13.36,59.77777777777778,"[33.38, 30.63, 31.59, 32.29]",37.858238036754045,1523.6129724667364
VEH-1018,2026-04-08T00:26:21.859076,89.19,3.92,47.01,1999,50028,12.72,30.0,"[35.27, 34.05, 34.21, 35.25]",23.13815995411236,1697.2180620054635
VEH-1018,2026-04-08T02:26:21.859076,89.62,2.9,45.05,1998,50010,12.92,30.0,"[32.74, 32.36, 35.25, 36.3]",26.218691204268545,1348.3335841689195
VEH-1018,2026-04-08T04:26:21.859076,89.94,3.38,46.51,1999,50041,14.08,30.0,"[37.41, 35.6, 34.07, 35.52]",9.58130675480775,1869.191452713835
VEH-1018,2026-04-08T06:26:21.859076,90.84,2.8,43.41,2000,50029,12.59,30.0,"[34.02, 35.14, 34.02, 32.83]",26.21318038397507,1835.5008204691408
VEH-1018,2026-04-08T08:26:21.859076,89.03,4.29,43.99,2000,50005,13.67,30.0,"[35.85, 36.86, 35.73, 35.46]",20.770601894152353,861.7541470622245
VEH-1018,2026-04-08T10:26:21.859076,70.03,3.19,40.35,1759,50006,13.15,30.0,"[32.52, 33.2, 33.51, 34.88]",23.984193526332604,2204.2964408152684
VEH-1018,2026-04-08T12:26:21.859076,88.75,3.24,44.0,2000,50038,15.43,30.0,"[33.68, 35.94, 36.24, 34.59]",18.634473772551964,1949.9348999168437
VEH-1018,2026-04-08T14:26:21.859076,89.83,3.23,45.06,2001,50049,13.04,30.0,"[34.71, 35.3, 35.99, 35.86]",21.118692272513577,689.25058891272
VEH-1018,2026-04-08T16:26:21.859076,88.33,3.6,44.75,1998,50024,13.34,30.0,"[34.09, 35.81, 34.56, 34.43]",33.33889518209717,1417.8495484386126
VEH-1018,2026-04-08T18:26:21.859076,89.47,1.72,44.49,2000,50015,15.09,30.0,"[33.52, 34.15, 35.69, 35.17]",32.86996924865386,2407.815478883863
VEH-1018,2026-04-08T20:26:21.859076,89.25,3.34,44.81,2001,50046,13.54,30.0,"[34.95, 35.67, 35.29, 34.61]",27.867989524671717,1743.7491240385211
VEH-1018,2026-04-08T22:26:21.859076,90.38,3.61,45.32,2000,50036,13.17,30.0,"[36.12, 35.26, 33.38, 36.59]",29.120634991274827,1691.4305770764201
VEH-1018,2026-04-09T00:26:21.859507,88.2,0.75,46.43,2000,50127,13.55,30.22222222222222,"[35.5, 35.29, 34.1, 37.69]",19.504054780492133,1787.3763521934684
VEH-1018,2026-04-09T02:26:21.859507,88.24,-1.66,47.76,2444,50122,12.18,30.22222222222222,"[37.88, 35.22, 32.57, 35.39]",25.49808806795226,994.6570821680499
VEH-1018,2026-04-09T04:26:21.859507,89.16,3.47,45.37,2000,50133,14.26,30.22222222222222,"[35.31, 37.48, 35.22, 33.07]",20.93887261578592,2373.3541990594617
VEH-1018,2026-04-09T06:26:21.859507,92.65,3.05,44.92,2000,50105,14.9,30.22222222222222,"[36.57, 36.64, 35.36, 34.48]",25.30462457705962,1085.6160023663574
VEH-1018,2026-04-09T08:26:21.859507,90.47,4.1,45.97,2001,50147,12.17,30.22222222222222,"[35.14, 34.76, 34.4, 35.01]",19.865002701779964,836.247823084114
VEH-1018,2026-04-09T10:26:21.859507,90.48,2.63,45.36,1999,50103,14.5,30.22222222222222,"[34.84, 35.61, 34.38, 37.1]",18.789101001698825,1836.8282681696478
VEH-1018,2026-04-09T12:26:21.859507,100.52,3.08,46.23,1643,50116,11.82,30.22222222222222,"[37.95, 37.04, 36.68, 34.91]",24.630361734187353,1462.636593056544
VEH-1018,2026-04-09T14:26:21.859507,89.97,4.04,43.72,2000,50116,12.43,30.22222222222222,"[34.69, 35.36, 36.18, 34.6]",15.356735599779618,2378.4185913747774
VEH-1018,2026-04-09T16:26:21.859507,90.71,2.0,46.06,1999,50112,13.69,30.22222222222222,"[35.86, 34.33, 35.68, 37.06]",32.24565940606699,1302.5226771101748
VEH-1018,2026-04-09T18:26:21.859507,90.93,3.69,44.51,2001,50146,12.41,30.22222222222222,"[35.68, 34.35, 35.5, 35.06]",26.100084482864553,1397.4569384696101
